,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
0,2014-04-03 00:00:00,40.7422,-74.0062,B02512,0,Thursday,April,0
1,2014-04-03 00:02:00,40.7239,-74.0034,B02512,0,Thursday,April,1
2,2014-04-03 00:10:00,40.7221,-73.9837,B02512,0,Thursday,April,1
3,2014-04-03 00:15:00,40.7593,-73.992,B02512,0,Thursday,April,0
4,2014-04-03 00:17:00,40.7519,-73.9707,B02512,0,Thursday,April,0
5,2014-04-03 00:24:00,40.7274,-74.0006,B02512,0,Thursday,April,1
6,2014-04-03 00:36:00,40.7417,-73.9974,B02512,0,Thursday,April,0
7,2014-04-03 00:36:00,40.7301,-74.0004,B02512,0,Thursday,April,0
8,2014-04-03 00:52:00,40.756,-73.9874,B02512,0,Thursday,April,0
9,2014-04-10 00:03:00,40.8065,-73.9649,B02512,0,Thursday,April,4
10,2014-04-10 00:18:00,40.7581,-73.9723,B02512,0,Thursday,April,0
11,2014-04-10 00:32:00,40.7659,-73.9631,B02512,0,Thursday,April,0
12,2014-04-10 00:41:00,40.7222,-73.9856,B02512,0,Thursday,April,1
13,2014-04-10 00:52:00,40.7042,-74.0091,B02512,0,Thursday,April,1
14,2014-04-17 00:00:00,40.7196,-73.9621,B02512,0,Thursday,April,1
15,2014-04-17 00:07:00,40.7651,-73.9877,B02512,0,Thursday,April,0
16,2014-04-17 00:26:00,40.7556,-73.9919,B02512,0,Thursday,April,0
17,2014-04-17 00:43:00,40.7274,-73.9922,B02512,0,Thursday,April,1
18,2014-04-24 00:08:00,40.8604,-74.1504,B02512,0,Thursday,April,4
19,2014-04-24 00:15:00,40.7607,-73.9784,B02512,0,Thursday,April,0
20,2014-04-03 00:01:00,40.764,-73.9763,B02598,0,Thursday,April,0
21,2014-04-03 00:04:00,40.7196,-73.9914,B02598,0,Thursday,April,1
22,2014-04-03 00:05:00,40.7683,-73.982,B02598,0,Thursday,April,0
23,2014-04-03 00:06:00,40.646,-73.7905,B02598,0,Thursday,April,3
24,2014-04-03 00:08:00,40.7414,-74.0013,B02598,0,Thursday,April,0
25,2014-04-03 00:09:00,40.7656,-73.9874,B02598,0,Thursday,April,0
26,2014-04-03 00:12:00,40.7243,-73.9786,B02598,0,Thursday,April,1
27,2014-04-03 00:14:00,40.766,-73.9834,B02598,0,Thursday,April,0
28,2014-04-03 00:15:00,40.7431,-74.0038,B02598,0,Thursday,April,0
29,2014-04-03 00:17:00,40.7629,-73.976,B02598,0,Thursday,April,0
30,2014-04-03 00:18:00,40.726,-74.0028,B02598,0,Thursday,April,1
31,2014-04-03 00:20:00,40.7334,-73.9932,B02598,0,Thursday,April,0
32,2014-04-03 00:23:00,40.7589,-73.9759,B02598,0,Thursday,April,0
33,2014-04-03 00:25:00,40.756,-73.9873,B02598,0,Thursday,April,0
34,2014-04-03 00:27:00,40.7604,-73.9622,B02598,0,Thursday,April,0
35,2014-04-03 00:31:00,40.7886,-73.9773,B02598,0,Thursday,April,4
36,2014-04-03 00:32:00,40.7502,-73.914,B02598,0,Thursday,April,0
37,2014-04-03 00:35:00,40.7337,-73.9923,B02598,0,Thursday,April,0
38,2014-04-03 00:38:00,40.7116,-74.0079,B02598,0,Thursday,April,1
39,2014-04-03 00:40:00,40.7143,-73.9651,B02598,0,Thursday,April,1
40,2014-04-03 00:46:00,40.8175,-73.939,B02598,0,Thursday,April,4
41,2014-04-03 00:49:00,40.7868,-73.975,B02598,0,Thursday,April,4
42,2014-04-03 00:51:00,40.7421,-74.0045,B02598,0,Thursday,April,0
43,2014-04-03 00:54:00,40.7757,-73.9468,B02598,0,Thursday,April,4
44,2014-04-10 00:00:00,40.7325,-74.0019,B02598,0,Thursday,April,0
45,2014-04-10 00:01:00,40.7325,-73.9761,B02598,0,Thursday,April,0
46,2014-04-10 00:09:00,40.7249,-74.0025,B02598,0,Thursday,April,1
47,2014-04-10 00:11:00,40.73,-73.9851,B02598,0,Thursday,April,0
48,2014-04-10 00:12:00,40.7216,-73.989,B02598,0,Thursday,April,1
49,2014-04-10 00:15:00,40.7176,-73.9829,B02598,0,Thursday,April,1
50,2014-04-10 00:16:00,40.7071,-73.9321,B02598,0,Thursday,April,1
51,2014-04-10 00:21:00,40.7645,-73.9732,B02598,0,Thursday,April,0
52,2014-04-10 00:23:00,40.7609,-73.979,B02598,0,Thursday,April,0
53,2014-04-10 00:23:00,40.8529,-74.1738,B02598,0,Thursday,April,2
54,2014-04-10 00:24:00,40.7196,-73.9931,B02598,0,Thursday,April,1
55,2014-04-10 00:25:00,40.7528,-73.9793,B02598,0,Thursday,April,0
56,2014-04-10 00:25:00,40.668,-73.7952,B02598,0,Thursday,April,3
57,2014-04-10 00:28:00,40.7205,-73.9894,B02598,0,Thursday,April,1
58,2014-04-10 00:28:00,40.727,-73.9839,B02598,0,Thursday,April,1
59,2014-04-10 00:28:00,40.7314,-73.9752,B02598,0,Thursday,April,0
60,2014-04-10 00:33:00,40.9165,-74.035,B02598,0,Thursday,April,4
61,2014-04-10 00:33:00,40.7139,-73.9616,B02598,0,Thursday,April,1
62,2014-04-10 00:35:00,40.7274,-73.994,B02598,0,Thursday,April,1
63,2014-04-10 00:40:00,40.7589,-73.9728,B02598,0,Thursday,April,0
64,2014-04-10 00:42:00,40.7606,-73.995,B02598,0,Thursday,April,0
65,2014-04-10 00:45:00,40.7621,-73.9718,B02598,0,Thursday,April,0
66,2014-04-10 00:46:00,40.744,-74.0067,B02598,0,Thursday,April,0
67,2014-04-10 00:48:00,40.7326,-73.9968,B02598,0,Thursday,April,0
68,2014-04-10 00:49:00,40.746,-73.9884,B02598,0,Thursday,April,0
69,2014-04-10 00:52:00,40.6708,-73.9348,B02598,0,Thursday,April,1
70,2014-04-10 00:55:00,40.759,-73.9734,B02598,0,Thursday,April,0
71,2014-04-10 00:56:00,40.7301,-74.0004,B02598,0,Thursday,April,0
72,2014-04-17 00:00:00,40.7244,-73.9787,B02598,0,Thursday,April,1
73,2014-04-17 00:00:00,40.7636,-73.9735,B02598,0,Thursday,April,0
74,2014-04-17 00:01:00,40.6759,-73.9745,B02598,0,Thursday,April,1
75,2014-04-17 00:03:00,40.7568,-73.9855,B02598,0,Thursday,April,0
76,2014-04-17 00:04:00,40.6463,-73.7768,B02598,0,Thursday,April,3
77,2014-04-17 00:06:00,40.7505,-73.9984,B02598,0,Thursday,April,0
78,2014-04-17 00:06:00,40.7843,-73.9775,B02598,0,Thursday,April,4
79,2014-04-17 00:08:00,40.7212,-73.8217,B02598,0,Thursday,April,3
80,2014-04-17 00:09:00,40.676,-73.963,B02598,0,Thursday,April,1
81,2014-04-17 00:11:00,40.6467,-73.7902,B02598,0,Thursday,April,3
