,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
0,2014-08-04 00:03:00,40.7415,-73.9994,B02512,0,Monday,August,0
1,2014-08-04 00:10:00,40.8297,-73.9479,B02512,0,Monday,August,2
2,2014-08-04 00:15:00,40.672,-73.9765,B02512,0,Monday,August,3
3,2014-08-04 00:21:00,40.7305,-74.0002,B02512,0,Monday,August,0
4,2014-08-04 00:27:00,40.831,-73.9427,B02512,0,Monday,August,2
5,2014-08-04 00:32:00,40.77,-73.9611,B02512,0,Monday,August,0
6,2014-08-04 00:43:00,40.6952,-74.1784,B02512,0,Monday,August,4
7,2014-08-04 00:56:00,40.7493,-73.9829,B02512,0,Monday,August,0
8,2014-08-11 00:07:00,40.6464,-73.7896,B02512,0,Monday,August,1
9,2014-08-11 00:14:00,40.7325,-73.9876,B02512,0,Monday,August,0
10,2014-08-11 00:24:00,40.7741,-73.8725,B02512,0,Monday,August,2
11,2014-08-11 00:32:00,40.7647,-73.9823,B02512,0,Monday,August,0
12,2014-08-11 00:38:00,40.7237,-74.0112,B02512,0,Monday,August,0
13,2014-08-11 00:42:00,40.7554,-73.9872,B02512,0,Monday,August,0
14,2014-08-11 00:56:00,40.7309,-73.9954,B02512,0,Monday,August,0
15,2014-08-18 00:13:00,40.7185,-74.0077,B02512,0,Monday,August,0
16,2014-08-18 00:49:00,40.6738,-74.2097,B02512,0,Monday,August,4
17,2014-08-25 00:01:00,40.763,-73.9713,B02512,0,Monday,August,0
18,2014-08-25 00:07:00,40.7556,-73.9763,B02512,0,Monday,August,0
19,2014-08-25 00:15:00,40.7657,-73.9834,B02512,0,Monday,August,0
20,2014-08-25 00:30:00,40.7642,-73.9738,B02512,0,Monday,August,0
21,2014-08-25 00:52:00,40.741,-74.0077,B02512,0,Monday,August,0
22,2014-08-04 00:00:00,40.6447,-73.7824,B02598,0,Monday,August,1
23,2014-08-04 00:01:00,40.7379,-73.8506,B02598,0,Monday,August,1
24,2014-08-04 00:02:00,40.738,-74.0064,B02598,0,Monday,August,0
25,2014-08-04 00:03:00,40.7433,-73.9799,B02598,0,Monday,August,0
26,2014-08-04 00:04:00,40.7953,-73.9714,B02598,0,Monday,August,2
27,2014-08-04 00:04:00,40.7422,-74.0006,B02598,0,Monday,August,0
28,2014-08-04 00:07:00,40.6923,-73.9912,B02598,0,Monday,August,3
29,2014-08-04 00:07:00,40.6732,-73.9687,B02598,0,Monday,August,3
30,2014-08-04 00:08:00,40.7613,-74.0,B02598,0,Monday,August,0
31,2014-08-04 00:09:00,40.6501,-73.8975,B02598,0,Monday,August,3
32,2014-08-04 00:10:00,40.718,-74.0146,B02598,0,Monday,August,0
33,2014-08-04 00:11:00,40.6929,-73.9314,B02598,0,Monday,August,3
34,2014-08-04 00:15:00,40.7624,-73.96,B02598,0,Monday,August,0
35,2014-08-04 00:15:00,40.6851,-73.9926,B02598,0,Monday,August,3
36,2014-08-04 00:18:00,40.7141,-73.9489,B02598,0,Monday,August,3
37,2014-08-04 00:19:00,40.751,-73.9965,B02598,0,Monday,August,0
38,2014-08-04 00:19:00,40.6948,-74.1777,B02598,0,Monday,August,4
39,2014-08-04 00:20:00,40.7515,-73.9789,B02598,0,Monday,August,0
40,2014-08-04 00:21:00,40.734,-73.9986,B02598,0,Monday,August,0
41,2014-08-04 00:23:00,40.7784,-73.9743,B02598,0,Monday,August,0
42,2014-08-04 00:25:00,40.6311,-73.9474,B02598,0,Monday,August,3
43,2014-08-04 00:27:00,40.7957,-73.9347,B02598,0,Monday,August,2
44,2014-08-04 00:31:00,40.7617,-73.9794,B02598,0,Monday,August,0
45,2014-08-04 00:32:00,40.7605,-73.9624,B02598,0,Monday,August,0
46,2014-08-04 00:33:00,40.7073,-74.006,B02598,0,Monday,August,0
47,2014-08-04 00:35:00,40.6692,-73.9341,B02598,0,Monday,August,3
48,2014-08-04 00:37:00,40.7558,-73.9631,B02598,0,Monday,August,0
