,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
0,2014-08-03 00:04:00,40.7714,-73.9821,B02512,0,Sunday,August,0
1,2014-08-03 00:07:00,40.7176,-73.9576,B02512,0,Sunday,August,1
2,2014-08-03 00:08:00,40.7236,-73.9852,B02512,0,Sunday,August,1
3,2014-08-03 00:11:00,40.3521,-74.0659,B02512,0,Sunday,August,3
4,2014-08-03 00:15:00,40.7492,-74.031,B02512,0,Sunday,August,1
5,2014-08-03 00:17:00,40.7593,-73.9956,B02512,0,Sunday,August,0
6,2014-08-03 00:20:00,40.7212,-73.9935,B02512,0,Sunday,August,1
7,2014-08-03 00:24:00,40.7747,-73.9912,B02512,0,Sunday,August,0
8,2014-08-03 00:28:00,40.7487,-74.0395,B02512,0,Sunday,August,1
9,2014-08-03 00:28:00,40.7292,-73.989,B02512,0,Sunday,August,1
10,2014-08-03 00:34:00,40.7699,-73.9942,B02512,0,Sunday,August,0
11,2014-08-03 00:37:00,40.7849,-73.4454,B02512,0,Sunday,August,2
12,2014-08-03 00:40:00,40.7693,-73.9831,B02512,0,Sunday,August,0
13,2014-08-03 00:42:00,40.6951,-74.1783,B02512,0,Sunday,August,1
14,2014-08-03 00:43:00,40.6966,-73.9951,B02512,0,Sunday,August,1
15,2014-08-03 00:46:00,40.7145,-73.9996,B02512,0,Sunday,August,1
16,2014-08-03 00:50:00,40.7192,-73.9897,B02512,0,Sunday,August,1
17,2014-08-03 00:50:00,40.7405,-74.0081,B02512,0,Sunday,August,1
18,2014-08-03 00:52:00,40.732,-73.9839,B02512,0,Sunday,August,1
19,2014-08-03 00:54:00,40.7684,-73.9853,B02512,0,Sunday,August,0
20,2014-08-03 00:57:00,40.6038,-73.9464,B02512,0,Sunday,August,3
21,2014-08-03 00:59:00,40.7474,-73.9851,B02512,0,Sunday,August,0
22,2014-08-10 00:01:00,40.7387,-73.9883,B02512,0,Sunday,August,1
23,2014-08-10 00:04:00,40.7764,-73.9521,B02512,0,Sunday,August,0
24,2014-08-10 00:11:00,40.7226,-73.9872,B02512,0,Sunday,August,1
25,2014-08-10 00:12:00,40.1747,-74.0275,B02512,0,Sunday,August,3
26,2014-08-10 00:15:00,40.7215,-73.9976,B02512,0,Sunday,August,1
27,2014-08-10 00:18:00,40.7204,-73.9891,B02512,0,Sunday,August,1
28,2014-08-10 00:20:00,40.695,-74.1781,B02512,0,Sunday,August,1
29,2014-08-10 00:27:00,40.7239,-73.9509,B02512,0,Sunday,August,1
30,2014-08-10 00:29:00,40.7643,-73.9719,B02512,0,Sunday,August,0
31,2014-08-10 00:33:00,40.7455,-74.0084,B02512,0,Sunday,August,1
32,2014-08-10 00:40:00,40.7269,-73.9914,B02512,0,Sunday,August,1
33,2014-08-10 00:45:00,40.0938,-74.037,B02512,0,Sunday,August,3
34,2014-08-10 00:47:00,40.3031,-73.9795,B02512,0,Sunday,August,3
35,2014-08-10 00:47:00,40.7275,-73.9938,B02512,0,Sunday,August,1
36,2014-08-10 00:51:00,40.7354,-74.0098,B02512,0,Sunday,August,1
37,2014-08-10 00:57:00,40.7234,-74.011,B02512,0,Sunday,August,1
38,2014-08-10 00:58:00,40.7421,-74.0042,B02512,0,Sunday,August,1
39,2014-08-17 00:02:00,40.7304,-74.0068,B02512,0,Sunday,August,1
40,2014-08-17 00:03:00,40.691,-73.9031,B02512,0,Sunday,August,2
41,2014-08-17 00:07:00,40.7309,-73.9929,B02512,0,Sunday,August,1
42,2014-08-17 00:09:00,40.7249,-74.0506,B02512,0,Sunday,August,1
43,2014-08-17 00:13:00,40.7406,-74.0078,B02512,0,Sunday,August,1
44,2014-08-17 00:13:00,40.7428,-74.0007,B02512,0,Sunday,August,1
45,2014-08-17 00:16:00,40.7457,-73.9924,B02512,0,Sunday,August,1
46,2014-08-17 00:18:00,40.7574,-73.9715,B02512,0,Sunday,August,0
47,2014-08-17 00:20:00,40.8023,-73.9505,B02512,0,Sunday,August,0
48,2014-08-17 00:20:00,40.6916,-73.9518,B02512,0,Sunday,August,3
49,2014-08-17 00:23:00,40.2238,-74.0354,B02512,0,Sunday,August,3
50,2014-08-17 00:30:00,40.7547,-73.9877,B02512,0,Sunday,August,0
51,2014-08-17 00:37:00,40.8714,-73.4264,B02512,0,Sunday,August,2
52,2014-08-17 00:38:00,40.7191,-74.0053,B02512,0,Sunday,August,1
53,2014-08-17 00:40:00,40.7361,-74.0291,B02512,0,Sunday,August,1
54,2014-08-17 00:42:00,40.7221,-73.9578,B02512,0,Sunday,August,1
55,2014-08-17 00:45:00,40.8182,-73.954,B02512,0,Sunday,August,0
56,2014-08-17 00:51:00,40.194,-74.0137,B02512,0,Sunday,August,3
57,2014-08-17 00:54:00,40.7182,-73.9892,B02512,0,Sunday,August,1
58,2014-08-17 00:57:00,40.7262,-74.0026,B02512,0,Sunday,August,1
59,2014-08-24 00:00:00,40.7227,-73.9887,B02512,0,Sunday,August,1
60,2014-08-24 00:08:00,40.7352,-73.9797,B02512,0,Sunday,August,1
61,2014-08-24 00:15:00,40.7135,-73.9655,B02512,0,Sunday,August,1
62,2014-08-24 00:17:00,40.7117,-73.9952,B02512,0,Sunday,August,1
63,2014-08-24 00:19:00,40.7639,-73.9886,B02512,0,Sunday,August,0
64,2014-08-24 00:21:00,40.7531,-73.9843,B02512,0,Sunday,August,0
65,2014-08-24 00:27:00,40.7027,-73.9907,B02512,0,Sunday,August,1
66,2014-08-24 00:28:00,40.8161,-74.2182,B02512,0,Sunday,August,4
67,2014-08-24 00:33:00,40.7286,-74.0017,B02512,0,Sunday,August,1
68,2014-08-24 00:35:00,40.7455,-73.9881,B02512,0,Sunday,August,1
69,2014-08-24 00:39:00,40.7159,-74.0089,B02512,0,Sunday,August,1
70,2014-08-24 00:45:00,40.721,-73.9937,B02512,0,Sunday,August,1
71,2014-08-24 00:52:00,40.1119,-74.0347,B02512,0,Sunday,August,3
72,2014-08-24 00:53:00,40.7648,-73.9962,B02512,0,Sunday,August,0
73,2014-08-24 00:59:00,40.7383,-73.9858,B02512,0,Sunday,August,1
74,2014-08-31 00:03:00,40.7617,-73.9742,B02512,0,Sunday,August,0
75,2014-08-31 00:07:00,40.7204,-73.9872,B02512,0,Sunday,August,1
76,2014-08-31 00:08:00,40.7416,-74.0035,B02512,0,Sunday,August,1
77,2014-08-31 00:13:00,40.7458,-73.998,B02512,0,Sunday,August,1
78,2014-08-31 00:16:00,40.8531,-73.9058,B02512,0,Sunday,August,0
79,2014-08-31 00:22:00,40.7355,-73.9982,B02512,0,Sunday,August,1
80,2014-08-31 00:29:00,40.7685,-73.9824,B02512,0,Sunday,August,0
81,2014-08-31 00:30:00,40.7319,-74.0103,B02512,0,Sunday,August,1
82,2014-08-31 00:42:00,40.8835,-73.4193,B02512,0,Sunday,August,2
83,2014-08-31 00:47:00,40.7516,-73.9794,B02512,0,Sunday,August,0
84,2014-08-31 00:49:00,40.3013,-73.9786,B02512,0,Sunday,August,3
85,2014-08-31 00:51:00,40.8051,-73.9389,B02512,0,Sunday,August,0
86,2014-08-31 00:52:00,40.0944,-74.0369,B02512,0,Sunday,August,3
87,2014-08-03 00:00:00,40.705,-74.0132,B02598,0,Sunday,August,1
88,2014-08-03 00:00:00,40.762,-73.9682,B02598,0,Sunday,August,0
89,2014-08-03 00:00:00,40.7773,-73.9789,B02598,0,Sunday,August,0
90,2014-08-03 00:00:00,40.7442,-73.9804,B02598,0,Sunday,August,0
91,2014-08-03 00:00:00,40.6788,-74.0045,B02598,0,Sunday,August,3
92,2014-08-03 00:00:00,40.7648,-73.9586,B02598,0,Sunday,August,0
93,2014-08-03 00:01:00,40.7361,-73.9939,B02598,0,Sunday,August,1
94,2014-08-03 00:01:00,40.7616,-73.9635,B02598,0,Sunday,August,0
95,2014-08-03 00:01:00,40.7442,-74.0066,B02598,0,Sunday,August,1
96,2014-08-03 00:02:00,40.7325,-73.9992,B02598,0,Sunday,August,1
97,2014-08-03 00:02:00,40.7368,-73.9933,B02598,0,Sunday,August,1
98,2014-08-03 00:02:00,40.7642,-73.9771,B02598,0,Sunday,August,0
99,2014-08-03 00:02:00,40.7722,-73.9173,B02598,0,Sunday,August,0
100,2014-08-03 00:03:00,40.7179,-73.9921,B02598,0,Sunday,August,1
101,2014-08-03 00:03:00,40.7337,-73.9919,B02598,0,Sunday,August,1
102,2014-08-03 00:03:00,40.7178,-73.9577,B02598,0,Sunday,August,1
103,2014-08-03 00:03:00,40.7508,-73.992,B02598,0,Sunday,August,0
104,2014-08-03 00:03:00,40.7298,-73.9587,B02598,0,Sunday,August,1
105,2014-08-03 00:04:00,40.6776,-74.0175,B02598,0,Sunday,August,3
106,2014-08-03 00:04:00,40.7171,-74.0089,B02598,0,Sunday,August,1
107,2014-08-03 00:04:00,40.68,-73.9715,B02598,0,Sunday,August,3
