,funding_total_usd,funding_rounds,company_age,funding_day,funding_range_1_2,proba,status,prediction,difference,name
0,38730470.0,1.0,10.0,0.0,0.0,0.3422971511132088,failure,failure,True,Fliggo
1,7998800.0,2.0,23.0,2496.0,1477.0,0.8324539008945921,success,success,True,Planet Payment
2,38730470.0,2.0,14.0,823.0,210.0,0.6491063458184908,success,success,True,Jigsee
3,2150000.0,3.0,13.0,617.0,682.0,0.6959256101564503,success,success,True,CalmSea
4,500000.0,1.0,12.0,0.0,0.0,0.2188071294375561,failure,failure,True,Second Half Playbook
5,905000.0,1.0,13.0,397.0,0.0,0.3700115029741784,failure,failure,True,DwellGreen
6,12049999.999999996,2.0,18.0,442.0,835.0,0.7256274250972462,failure,success,False,Transparency Software
7,23084124.0,4.0,17.0,30.0,1818.0,0.8727978408860222,success,success,True,Qype
8,33000000.0,4.0,22.0,305.0,2464.0,0.9054228384757791,success,success,True,Compete
9,43179.0,1.0,15.0,63.0,0.0,0.15465368965748796,failure,failure,True,YourTeamOnline
10,23800000.0,7.0,15.0,0.0,1604.0,0.8202900612142529,failure,success,False,AutoVirt
11,38730470.0,1.0,15.0,882.0,0.0,0.48160803284168374,success,failure,False,GroupCard
12,15419877.0,4.0,28.0,5113.0,1872.0,0.8951171202089315,failure,success,False,Zyraz Technology
13,5675000.0,4.0,12.0,212.0,1218.0,0.727715497871688,success,success,True,Schematic Labs
14,39007788.0,3.0,18.0,822.0,908.0,0.7820299199080395,success,success,True,KickApps
15,506719.0,3.0,16.0,0.0,540.0,0.49921364637885857,failure,failure,True,Tablefinder
16,39000000.0,4.0,22.0,1809.0,1956.0,0.8543037102988766,failure,success,False,SemiSouth Laboratories
17,323000000.0,3.0,9.0,0.0,765.0,0.9255331200572868,success,success,True,Gogo
18,42000000.0,1.0,38.0,8618.0,0.0,0.821504016466235,success,success,True,COADE
19,10499999.999999996,1.0,17.0,1516.0,0.0,0.6375653029827408,failure,success,False,M3X Media
20,150000.0,1.0,15.0,547.0,0.0,0.2647196518529441,failure,failure,True,CreationFlow
21,220000.0,3.0,9.0,16.0,33628.0,0.37726500932050083,failure,failure,True,Rasyonel R&D
22,116605704.0,4.0,18.0,213.0,3155.0,0.9197108668882656,success,success,True,Achaogen
23,16000000.0,4.0,11.0,0.0,2131.0,0.8712008583191355,success,success,True,LiveRamp
24,2400000.0,1.0,19.0,4243.0,0.0,0.637596064992432,success,success,True,Rooster Teeth
25,11500000.0,2.0,23.0,3321.0,161.0,0.8116085236665195,success,success,True,Clickability
26,11240000.0,1.0,28.0,3188.0,0.0,0.7941117524181072,success,success,True,BEELINE Technologies
27,23700000.0,3.0,23.0,2342.0,1337.0,0.8321857842602673,success,success,True,Rivermine Software
28,38400000.0,5.0,23.0,1379.0,3135.0,0.8921696271660754,failure,success,False,Exit41
29,2943368.0,1.0,24.0,4320.0,0.0,0.795292697883901,success,success,True,Sendmail
30,42500000.0,2.0,19.0,1083.0,273.0,0.7268335960664286,success,success,True,"LifeSize, a Division of Logitech"
31,40000000.0,1.0,38.0,11007.0,0.0,0.8016046880938592,success,success,True,Renaissance Learning
32,11000000.0,2.0,19.0,826.9999999999999,1068.0,0.7256274250972462,failure,success,False,Universal Ad
33,18705000.0,2.0,29.0,4687.0,1798.0,0.8915430414947629,failure,success,False,Akella
34,3450000.0,3.0,15.0,0.0,877.0,0.6980366155858498,success,success,True,TeachStreet
35,700000.0,2.0,10.0,35.0,104.0,0.30934670105822354,success,failure,False,M.dot
36,37800000.0,3.0,17.0,365.0,2755.0,0.8902689112667899,failure,success,False,Open-Xchange
37,179200000.0,1.0,24.0,6327.0,0.0,0.8935537921465139,success,success,True,GW Pharmaceuticals
38,15500000.0,3.0,23.0,152.0,1798.0,0.8832970541971819,success,success,True,Cafe Press
39,110250000.0,9.0,19.0,847.0,2938.0,0.9197108668882656,success,success,True,NanoString Technologies
40,620000.0,1.0,11.0,72.0,0.0,0.2989295537063025,failure,failure,True,BigTwist
41,5926462.0,2.0,18.0,1902.0,217.0,0.5833271861078698,failure,success,False,Blade Games World
42,40648790.0,2.0,22.0,240.99999999999977,1280.0,0.8391452143234576,failure,success,False,YottaYotta
43,5000.0,1.0,11.0,0.0,0.0,0.11606378333350616,failure,failure,True,Wabeebwa
44,38730470.0,1.0,14.0,0.0,0.0,0.3422971511132088,failure,failure,True,MightyQuiz
45,1529666.0,2.0,16.0,213.99999999999977,355.0,0.6306146304314609,success,success,True,Citizenside
46,935000.0,1.0,14.0,861.0,0.0,0.4591528205872753,failure,failure,True,Quotify Technology
47,6282049.0,1.0,22.0,674.0,0.0,0.7716510104293243,failure,success,False,Rhetorical Systems
48,38730470.0,2.0,17.0,365.0,638.0,0.7017196084849678,failure,success,False,Badongo.com
49,2000000.0,1.0,24.0,2631.0,0.0,0.7847696810222837,success,success,True,Catapult Genetics
50,38730470.0,1.0,13.0,608.0,0.0,0.4670799322466333,success,failure,False,ECNLive
51,18500000.0,4.0,20.0,0.0,3719.0,0.9050965032273215,success,success,True,StumbleUpon
52,81999920.0,4.0,11.0,283.0,534.0,0.8694191354940549,success,success,True,OvaScience
53,21000000.0,1.0,19.0,2896.0,0.0,0.6881188289540612,success,success,True,Enablence Technologies
54,40600000.0,3.0,15.0,970.0,1929.0,0.8544920989686626,success,success,True,Seeo
55,26065.0,1.0,13.0,69.0,0.0,0.1340524524182157,failure,failure,True,Tripsourcing
56,375000.0,4.0,15.0,0.0,1249.0,0.460925855658241,success,failure,False,Bandsintown
57,38730470.0,1.0,28.0,2137.0,0.0,0.769421006546336,success,success,True,Globecomm Systems
58,1306512.0,2.0,16.0,2857.0,178.0,0.6336599083166349,failure,success,False,MicroCoal
59,8750000.0,3.0,15.0,7.0,882.0,0.7605421983097216,success,success,True,drop.io
60,11800000.0,1.0,23.0,3694.0,0.0,0.7875715404101177,success,success,True,Divergence
61,9799999.999999996,2.0,12.0,158.0,253.0,0.7082034917936116,success,success,True,Pulse
62,6100000.0,2.0,13.0,608.0,163.0,0.6807413975476183,success,success,True,Pixable
63,30300000.0,3.0,20.0,1108.0,1357.0,0.8286808975078308,failure,success,False,Applied Identity
64,127335670.0,8.0,18.0,60.0,4083.0,0.9234345382104612,success,success,True,ReachLocal
65,2300000.0,1.0,8.0,440.0,0.0,0.2653362382052916,success,failure,False,BTCS
66,100000.0,1.0,15.0,0.0,0.0,0.1501199769493591,failure,failure,True,pickrset
67,38730470.0,1.0,15.0,1477.0,0.0,0.49072401386389713,failure,failure,True,sones
68,30143748.0,3.0,13.0,815.0000000000001,1206.0,0.8325351592573773,success,success,True,Milyoni
69,118000.0,1.0,10.0,0.0,0.0,0.19477625289283998,failure,failure,True,27 Perry
70,13299999.999999996,1.0,31.0,8996.0,0.0,0.812641326057308,success,success,True,FairPoint Communications
71,45000.0,1.0,7.0,31.0,0.0,0.08025657030948556,failure,failure,True,AgentRave
72,20000.0,2.0,12.0,487.0,311.0,0.22071913346945662,failure,failure,True,SocialSamba
