,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
0,2014-05-07 00:06:00,40.7551,-73.9839,B02512,0,Wednesday,May,0
1,2014-05-07 00:09:00,40.7644,-73.9818,B02512,0,Wednesday,May,0
2,2014-05-07 00:10:00,40.7497,-73.9928,B02512,0,Wednesday,May,0
3,2014-05-07 00:33:00,40.7433,-74.0068,B02512,0,Wednesday,May,0
4,2014-05-07 00:33:00,40.7273,-73.9855,B02512,0,Wednesday,May,0
5,2014-05-07 00:53:00,40.7246,-73.9956,B02512,0,Wednesday,May,0
6,2014-05-14 00:00:00,40.7624,-73.9376,B02512,0,Wednesday,May,0
7,2014-05-14 00:02:00,40.754,-73.9762,B02512,0,Wednesday,May,0
8,2014-05-14 00:13:00,40.7225,-73.983,B02512,0,Wednesday,May,0
9,2014-05-14 00:18:00,40.7643,-73.9831,B02512,0,Wednesday,May,0
10,2014-05-14 00:18:00,40.7708,-73.9807,B02512,0,Wednesday,May,0
11,2014-05-14 00:20:00,40.7926,-73.9673,B02512,0,Wednesday,May,0
12,2014-05-14 00:23:00,40.7219,-74.0042,B02512,0,Wednesday,May,0
13,2014-05-14 00:40:00,40.7813,-73.9461,B02512,0,Wednesday,May,0
14,2014-05-14 00:53:00,40.7207,-74.0324,B02512,0,Wednesday,May,0
15,2014-05-14 00:58:00,40.763,-73.9655,B02512,0,Wednesday,May,0
16,2014-05-21 00:02:00,40.7623,-73.9857,B02512,0,Wednesday,May,0
17,2014-05-21 00:05:00,40.7216,-73.9888,B02512,0,Wednesday,May,0
18,2014-05-21 00:06:00,40.7648,-73.9804,B02512,0,Wednesday,May,0
19,2014-05-21 00:13:00,40.7586,-73.9727,B02512,0,Wednesday,May,0
20,2014-05-21 00:19:00,40.7318,-74.0085,B02512,0,Wednesday,May,0
21,2014-05-21 00:29:00,40.7685,-73.9911,B02512,0,Wednesday,May,0
22,2014-05-21 00:34:00,40.7658,-73.962,B02512,0,Wednesday,May,0
23,2014-05-21 00:45:00,40.7273,-74.0062,B02512,0,Wednesday,May,0
24,2014-05-21 00:55:00,40.7404,-74.0079,B02512,0,Wednesday,May,0
25,2014-05-28 00:02:00,40.7708,-73.8657,B02512,0,Wednesday,May,-1
26,2014-05-28 00:07:00,40.7362,-73.9873,B02512,0,Wednesday,May,0
27,2014-05-28 00:27:00,40.7717,-73.9826,B02512,0,Wednesday,May,0
28,2014-05-28 00:36:00,40.755,-73.9735,B02512,0,Wednesday,May,0
29,2014-05-07 00:00:00,40.6938,-73.9825,B02598,0,Wednesday,May,0
