,Date/Time,Lat,Lon,Base,hour,dayofweek,month,db_clusters
338,2014-06-12 00:30:00,40.7574,-73.9821,B02617,0,Thursday,June,0
339,2014-06-12 00:33:00,40.8281,-74.1986,B02617,0,Thursday,June,3
340,2014-06-12 00:35:00,40.7905,-73.9796,B02617,0,Thursday,June,2
341,2014-06-12 00:36:00,40.7261,-73.9919,B02617,0,Thursday,June,0
342,2014-06-12 00:36:00,40.7347,-74.0093,B02617,0,Thursday,June,0
343,2014-06-12 00:38:00,40.69,-73.9682,B02617,0,Thursday,June,4
344,2014-06-12 00:40:00,40.7215,-73.9464,B02617,0,Thursday,June,4
345,2014-06-12 00:41:00,40.7563,-73.9675,B02617,0,Thursday,June,0
346,2014-06-12 00:41:00,40.7414,-73.9932,B02617,0,Thursday,June,0
347,2014-06-12 00:42:00,40.7606,-73.9762,B02617,0,Thursday,June,0
348,2014-06-12 00:43:00,40.7381,-74.0095,B02617,0,Thursday,June,0
349,2014-06-12 00:46:00,40.7561,-73.9979,B02617,0,Thursday,June,0
350,2014-06-12 00:46:00,40.7264,-73.9899,B02617,0,Thursday,June,0
351,2014-06-12 00:47:00,40.714,-73.9326,B02617,0,Thursday,June,4
352,2014-06-12 00:48:00,40.6876,-73.9582,B02617,0,Thursday,June,4
353,2014-06-12 00:50:00,40.8118,-73.9452,B02617,0,Thursday,June,2
354,2014-06-12 00:52:00,40.7395,-74.0018,B02617,0,Thursday,June,0
355,2014-06-12 00:54:00,40.7549,-73.9687,B02617,0,Thursday,June,0
356,2014-06-12 00:56:00,40.6835,-73.9971,B02617,0,Thursday,June,4
357,2014-06-19 00:00:00,40.7556,-73.9761,B02617,0,Thursday,June,0
358,2014-06-19 00:00:00,40.7187,-73.9918,B02617,0,Thursday,June,0
359,2014-06-19 00:02:00,40.6449,-73.7824,B02617,0,Thursday,June,1
360,2014-06-19 00:02:00,40.762,-73.9753,B02617,0,Thursday,June,0
361,2014-06-19 00:03:00,40.645,-73.7819,B02617,0,Thursday,June,1
362,2014-06-19 00:05:00,40.695,-74.1781,B02617,0,Thursday,June,3
363,2014-06-19 00:06:00,40.7324,-73.9932,B02617,0,Thursday,June,0
364,2014-06-19 00:06:00,40.7601,-73.9877,B02617,0,Thursday,June,0
365,2014-06-19 00:08:00,40.7653,-73.9615,B02617,0,Thursday,June,0
366,2014-06-19 00:09:00,40.7419,-73.9902,B02617,0,Thursday,June,0
367,2014-06-19 00:09:00,40.7093,-74.0163,B02617,0,Thursday,June,4
368,2014-06-19 00:09:00,40.7644,-73.9772,B02617,0,Thursday,June,0
369,2014-06-19 00:10:00,40.7225,-73.9862,B02617,0,Thursday,June,0
370,2014-06-19 00:11:00,40.7614,-73.9097,B02617,0,Thursday,June,2
371,2014-06-19 00:13:00,40.6749,-73.9877,B02617,0,Thursday,June,4
372,2014-06-19 00:14:00,40.7767,-73.9555,B02617,0,Thursday,June,2
373,2014-06-19 00:16:00,40.7485,-74.0061,B02617,0,Thursday,June,0
374,2014-06-19 00:18:00,40.7581,-73.8577,B02617,0,Thursday,June,2
375,2014-06-19 00:18:00,40.7156,-74.0108,B02617,0,Thursday,June,0
376,2014-06-19 00:19:00,40.6893,-73.9849,B02617,0,Thursday,June,4
377,2014-06-19 00:20:00,40.7253,-73.997,B02617,0,Thursday,June,0
378,2014-06-19 00:21:00,40.7222,-74.0034,B02617,0,Thursday,June,0
379,2014-06-19 00:22:00,40.7246,-73.9957,B02617,0,Thursday,June,0
380,2014-06-19 00:24:00,40.7543,-73.9728,B02617,0,Thursday,June,0
381,2014-06-19 00:25:00,40.752,-73.9819,B02617,0,Thursday,June,0
382,2014-06-19 00:26:00,40.6762,-73.9499,B02617,0,Thursday,June,4
383,2014-06-19 00:27:00,40.7278,-74.0033,B02617,0,Thursday,June,0
384,2014-06-19 00:28:00,40.7444,-73.9889,B02617,0,Thursday,June,0
385,2014-06-19 00:29:00,40.7405,-74.0002,B02617,0,Thursday,June,0
386,2014-06-19 00:29:00,40.7419,-74.0038,B02617,0,Thursday,June,0
387,2014-06-19 00:31:00,40.766,-73.9074,B02617,0,Thursday,June,2
388,2014-06-19 00:33:00,40.714,-73.9908,B02617,0,Thursday,June,4
389,2014-06-19 00:34:00,40.7407,-73.9983,B02617,0,Thursday,June,0
390,2014-06-19 00:36:00,40.7639,-73.9593,B02617,0,Thursday,June,0
391,2014-06-19 00:37:00,40.7556,-73.9866,B02617,0,Thursday,June,0
392,2014-06-19 00:38:00,40.7205,-73.9051,B02617,0,Thursday,June,4
393,2014-06-19 00:40:00,40.7408,-73.9857,B02617,0,Thursday,June,0
394,2014-06-19 00:43:00,40.7765,-74.0193,B02617,0,Thursday,June,0
395,2014-06-19 00:44:00,40.7655,-73.9936,B02617,0,Thursday,June,0
396,2014-06-19 00:47:00,40.7436,-73.9984,B02617,0,Thursday,June,0
397,2014-06-19 00:49:00,40.7254,-73.984,B02617,0,Thursday,June,0
398,2014-06-19 00:53:00,40.7608,-74.0028,B02617,0,Thursday,June,0
399,2014-06-19 00:57:00,40.7173,-73.9466,B02617,0,Thursday,June,4
400,2014-06-19 00:57:00,40.8121,-73.9303,B02617,0,Thursday,June,2
401,2014-06-26 00:00:00,40.7741,-73.8726,B02617,0,Thursday,June,2
402,2014-06-26 00:00:00,40.7707,-73.9602,B02617,0,Thursday,June,0
403,2014-06-26 00:01:00,40.7584,-73.9767,B02617,0,Thursday,June,0
404,2014-06-26 00:01:00,40.8223,-73.9487,B02617,0,Thursday,June,2
405,2014-06-26 00:02:00,40.747,-73.9859,B02617,0,Thursday,June,0
406,2014-06-26 00:02:00,40.7588,-73.9798,B02617,0,Thursday,June,0
407,2014-06-26 00:05:00,40.7742,-73.873,B02617,0,Thursday,June,2
408,2014-06-26 00:05:00,40.7575,-73.9763,B02617,0,Thursday,June,0
409,2014-06-26 00:06:00,40.774,-73.8726,B02617,0,Thursday,June,2
410,2014-06-26 00:07:00,40.7463,-73.9564,B02617,0,Thursday,June,0
411,2014-06-26 00:07:00,40.706,-74.0088,B02617,0,Thursday,June,4
412,2014-06-26 00:08:00,40.7188,-73.9517,B02617,0,Thursday,June,4
413,2014-06-26 00:09:00,40.7356,-73.9988,B02617,0,Thursday,June,0
414,2014-06-26 00:09:00,40.7568,-73.9949,B02617,0,Thursday,June,0
415,2014-06-26 00:10:00,40.7258,-73.992,B02617,0,Thursday,June,0
416,2014-06-26 00:10:00,40.7604,-73.9792,B02617,0,Thursday,June,0
417,2014-06-26 00:11:00,40.7257,-73.9791,B02617,0,Thursday,June,0
418,2014-06-26 00:12:00,40.7548,-73.9925,B02617,0,Thursday,June,0
419,2014-06-26 00:13:00,40.7741,-73.8726,B02617,0,Thursday,June,2
420,2014-06-26 00:13:00,40.6797,-73.9364,B02617,0,Thursday,June,4
421,2014-06-26 00:14:00,40.763,-73.9711,B02617,0,Thursday,June,0
422,2014-06-26 00:15:00,40.7742,-73.9888,B02617,0,Thursday,June,0
423,2014-06-26 00:15:00,40.7402,-74.0057,B02617,0,Thursday,June,0
424,2014-06-26 00:15:00,40.7588,-73.9186,B02617,0,Thursday,June,2
425,2014-06-26 00:18:00,40.7995,-73.9515,B02617,0,Thursday,June,2
426,2014-06-26 00:19:00,40.6878,-74.1819,B02617,0,Thursday,June,3
427,2014-06-26 00:21:00,40.5753,-73.9837,B02617,0,Thursday,June,4
428,2014-06-26 00:22:00,40.7562,-73.9715,B02617,0,Thursday,June,0
429,2014-06-26 00:23:00,40.7583,-73.981,B02617,0,Thursday,June,0
430,2014-06-26 00:24:00,40.6064,-73.9402,B02617,0,Thursday,June,4
431,2014-06-26 00:25:00,40.7399,-74.0303,B02617,0,Thursday,June,0
432,2014-06-26 00:26:00,40.6908,-74.1781,B02617,0,Thursday,June,3
433,2014-06-26 00:26:00,40.7402,-73.871,B02617,0,Thursday,June,2
434,2014-06-26 00:26:00,40.7419,-74.0037,B02617,0,Thursday,June,0
435,2014-06-26 00:28:00,40.6193,-73.9208,B02617,0,Thursday,June,4
436,2014-06-26 00:30:00,40.7551,-73.9758,B02617,0,Thursday,June,0
437,2014-06-26 00:30:00,40.7565,-73.9669,B02617,0,Thursday,June,0
438,2014-06-26 00:31:00,40.7591,-73.9825,B02617,0,Thursday,June,0
439,2014-06-26 00:31:00,40.7211,-73.9879,B02617,0,Thursday,June,0
440,2014-06-26 00:32:00,40.7137,-73.9989,B02617,0,Thursday,June,4
441,2014-06-26 00:32:00,40.7275,-74.0072,B02617,0,Thursday,June,0
442,2014-06-26 00:34:00,40.7659,-73.9165,B02617,0,Thursday,June,2
443,2014-06-26 00:36:00,40.7191,-74.0054,B02617,0,Thursday,June,0
444,2014-06-26 00:37:00,40.7566,-73.9825,B02617,0,Thursday,June,0
445,2014-06-26 00:39:00,40.6881,-74.183,B02617,0,Thursday,June,3
446,2014-06-26 00:40:00,40.8993,-73.8195,B02617,0,Thursday,June,2
447,2014-06-26 00:41:00,40.6483,-73.7828,B02617,0,Thursday,June,1
448,2014-06-26 00:42:00,40.7492,-73.9804,B02617,0,Thursday,June,0
449,2014-06-26 00:44:00,40.7564,-73.9972,B02617,0,Thursday,June,0
450,2014-06-26 00:45:00,40.7418,-74.0033,B02617,0,Thursday,June,0
451,2014-06-26 00:45:00,40.7744,-73.9492,B02617,0,Thursday,June,2
452,2014-06-26 00:46:00,40.6729,-73.8335,B02617,0,Thursday,June,1
453,2014-06-26 00:48:00,40.7474,-74.0021,B02617,0,Thursday,June,0
454,2014-06-26 00:48:00,40.7196,-74.0052,B02617,0,Thursday,June,0
455,2014-06-26 00:49:00,40.7233,-73.9768,B02617,0,Thursday,June,0
456,2014-06-26 00:50:00,40.6466,-73.7896,B02617,0,Thursday,June,1
457,2014-06-26 00:51:00,40.7384,-73.9855,B02617,0,Thursday,June,0
458,2014-06-26 00:53:00,40.7264,-74.0028,B02617,0,Thursday,June,0
459,2014-06-26 00:54:00,40.7794,-73.9474,B02617,0,Thursday,June,2
460,2014-06-26 00:56:00,40.7197,-74.005,B02617,0,Thursday,June,0
461,2014-06-26 00:56:00,40.732,-74.0094,B02617,0,Thursday,June,0
462,2014-06-26 00:57:00,40.6818,-73.9797,B02617,0,Thursday,June,4
463,2014-06-26 00:59:00,40.6131,-73.9751,B02617,0,Thursday,June,4
464,2014-06-05 00:00:00,40.8523,-73.9347,B02682,0,Thursday,June,2
465,2014-06-05 00:02:00,40.7095,-74.0112,B02682,0,Thursday,June,4
466,2014-06-05 00:02:00,40.7369,-73.9936,B02682,0,Thursday,June,0
467,2014-06-05 00:04:00,40.7205,-73.9594,B02682,0,Thursday,June,4
468,2014-06-05 00:05:00,40.8351,-73.9168,B02682,0,Thursday,June,2
469,2014-06-05 00:07:00,40.7292,-73.9854,B02682,0,Thursday,June,0
470,2014-06-05 00:08:00,40.7548,-73.9686,B02682,0,Thursday,June,0
471,2014-06-05 00:10:00,40.7152,-73.997,B02682,0,Thursday,June,4
472,2014-06-05 00:11:00,40.7433,-73.9937,B02682,0,Thursday,June,0
473,2014-06-05 00:12:00,40.7566,-73.9745,B02682,0,Thursday,June,0
474,2014-06-05 00:14:00,40.781,-73.9494,B02682,0,Thursday,June,2
475,2014-06-05 00:15:00,40.7302,-73.9865,B02682,0,Thursday,June,0
476,2014-06-05 00:18:00,40.7325,-73.9848,B02682,0,Thursday,June,0
477,2014-06-05 00:20:00,40.7663,-73.9837,B02682,0,Thursday,June,0
478,2014-06-05 00:21:00,40.7518,-73.9762,B02682,0,Thursday,June,0
479,2014-06-05 00:21:00,40.7404,-73.9926,B02682,0,Thursday,June,0
480,2014-06-05 00:22:00,40.6643,-73.9771,B02682,0,Thursday,June,4
481,2014-06-05 00:22:00,40.7564,-73.9674,B02682,0,Thursday,June,0
482,2014-06-05 00:23:00,40.7416,-73.9224,B02682,0,Thursday,June,0
483,2014-06-05 00:25:00,40.7381,-74.0095,B02682,0,Thursday,June,0
484,2014-06-05 00:25:00,40.6902,-73.9937,B02682,0,Thursday,June,4
485,2014-06-05 00:25:00,40.705,-74.0097,B02682,0,Thursday,June,4
486,2014-06-05 00:27:00,40.6757,-73.9747,B02682,0,Thursday,June,4
487,2014-06-05 00:27:00,40.7385,-73.9854,B02682,0,Thursday,June,0
488,2014-06-05 00:29:00,40.7268,-74.0021,B02682,0,Thursday,June,0
489,2014-06-05 00:29:00,40.7643,-73.9959,B02682,0,Thursday,June,0
490,2014-06-05 00:30:00,40.7568,-73.9671,B02682,0,Thursday,June,0
491,2014-06-05 00:32:00,40.7393,-73.9911,B02682,0,Thursday,June,0
492,2014-06-05 00:33:00,40.7766,-73.9529,B02682,0,Thursday,June,2
493,2014-06-05 00:35:00,40.7295,-73.99,B02682,0,Thursday,June,0
494,2014-06-05 00:36:00,40.7401,-73.9907,B02682,0,Thursday,June,0
495,2014-06-05 00:37:00,40.7628,-73.9715,B02682,0,Thursday,June,0
496,2014-06-05 00:38:00,40.7233,-73.9769,B02682,0,Thursday,June,0
497,2014-06-05 00:40:00,40.7571,-73.9934,B02682,0,Thursday,June,0
498,2014-06-05 00:41:00,40.7501,-73.9921,B02682,0,Thursday,June,0
499,2014-06-05 00:43:00,40.751,-73.9869,B02682,0,Thursday,June,0
500,2014-06-05 00:46:00,40.7741,-73.9569,B02682,0,Thursday,June,2
501,2014-06-05 00:47:00,40.7665,-73.9629,B02682,0,Thursday,June,0
502,2014-06-05 00:50:00,40.736,-74.0291,B02682,0,Thursday,June,0
503,2014-06-05 00:51:00,40.7568,-73.9672,B02682,0,Thursday,June,0
504,2014-06-05 00:52:00,40.69,-73.9911,B02682,0,Thursday,June,4
505,2014-06-05 00:53:00,40.7256,-74.0503,B02682,0,Thursday,June,0
506,2014-06-05 00:54:00,40.7155,-73.9982,B02682,0,Thursday,June,0
507,2014-06-05 00:56:00,40.7075,-74.012,B02682,0,Thursday,June,4
508,2014-06-05 00:58:00,40.6784,-73.951,B02682,0,Thursday,June,4
509,2014-06-12 00:00:00,40.7465,-73.993,B02682,0,Thursday,June,0
510,2014-06-12 00:00:00,40.7133,-73.9517,B02682,0,Thursday,June,4
511,2014-06-12 00:01:00,40.7647,-73.9662,B02682,0,Thursday,June,0
512,2014-06-12 00:02:00,40.7562,-73.9676,B02682,0,Thursday,June,0
513,2014-06-12 00:03:00,40.7972,-73.9709,B02682,0,Thursday,June,2
514,2014-06-12 00:04:00,40.744,-74.0069,B02682,0,Thursday,June,0
515,2014-06-12 00:04:00,40.7244,-73.9786,B02682,0,Thursday,June,0
516,2014-06-12 00:07:00,40.7224,-73.9551,B02682,0,Thursday,June,0
517,2014-06-12 00:07:00,40.8092,-73.9539,B02682,0,Thursday,June,2
518,2014-06-12 00:09:00,40.7461,-73.9942,B02682,0,Thursday,June,0
519,2014-06-12 00:09:00,40.7751,-73.9537,B02682,0,Thursday,June,2
520,2014-06-12 00:10:00,40.7204,-73.9999,B02682,0,Thursday,June,0
521,2014-06-12 00:14:00,40.7444,-74.004,B02682,0,Thursday,June,0
522,2014-06-12 00:14:00,40.6469,-73.7895,B02682,0,Thursday,June,1
523,2014-06-12 00:15:00,40.7198,-73.9993,B02682,0,Thursday,June,0
524,2014-06-12 00:16:00,40.7284,-74.0007,B02682,0,Thursday,June,0
525,2014-06-12 00:20:00,40.754,-73.9861,B02682,0,Thursday,June,0
526,2014-06-12 00:21:00,40.7347,-74.0093,B02682,0,Thursday,June,0
527,2014-06-12 00:23:00,40.7423,-74.0044,B02682,0,Thursday,June,0
528,2014-06-12 00:24:00,40.746,-74.0053,B02682,0,Thursday,June,0
529,2014-06-12 00:25:00,40.7555,-73.9705,B02682,0,Thursday,June,0
530,2014-06-12 00:26:00,40.7606,-73.9898,B02682,0,Thursday,June,0
531,2014-06-12 00:26:00,40.7607,-73.9862,B02682,0,Thursday,June,0
532,2014-06-12 00:27:00,40.7794,-73.9532,B02682,0,Thursday,June,2
533,2014-06-12 00:27:00,40.7393,-73.987,B02682,0,Thursday,June,0
534,2014-06-12 00:27:00,40.7416,-73.9897,B02682,0,Thursday,June,0
535,2014-06-12 00:29:00,40.6483,-73.7826,B02682,0,Thursday,June,1
536,2014-06-12 00:30:00,40.7405,-74.0057,B02682,0,Thursday,June,0
537,2014-06-12 00:31:00,40.7562,-73.9943,B02682,0,Thursday,June,0
538,2014-06-12 00:35:00,40.7868,-73.9685,B02682,0,Thursday,June,2
539,2014-06-12 00:36:00,40.7141,-74.0142,B02682,0,Thursday,June,0
540,2014-06-12 00:38:00,40.7514,-73.9938,B02682,0,Thursday,June,0
541,2014-06-12 00:39:00,40.7754,-73.9649,B02682,0,Thursday,June,0
542,2014-06-12 00:40:00,40.7419,-74.0042,B02682,0,Thursday,June,0
543,2014-06-12 00:42:00,40.719,-73.9852,B02682,0,Thursday,June,0
544,2014-06-12 00:42:00,40.7049,-74.014,B02682,0,Thursday,June,4
545,2014-06-12 00:49:00,40.7571,-73.9776,B02682,0,Thursday,June,0
546,2014-06-12 00:51:00,40.7507,-74.0058,B02682,0,Thursday,June,0
547,2014-06-12 00:52:00,40.7576,-73.9845,B02682,0,Thursday,June,0
548,2014-06-12 00:55:00,40.7883,-74.0435,B02682,0,Thursday,June,0
549,2014-06-12 00:56:00,40.7431,-73.993,B02682,0,Thursday,June,0
550,2014-06-19 00:00:00,40.7741,-73.8725,B02682,0,Thursday,June,2
551,2014-06-19 00:00:00,40.7124,-74.01,B02682,0,Thursday,June,4
552,2014-06-19 00:00:00,40.7686,-73.9582,B02682,0,Thursday,June,0
553,2014-06-19 00:01:00,40.7643,-73.9546,B02682,0,Thursday,June,0
554,2014-06-19 00:02:00,40.806,-73.9631,B02682,0,Thursday,June,2
555,2014-06-19 00:03:00,40.7127,-73.9659,B02682,0,Thursday,June,4
556,2014-06-19 00:04:00,40.7197,-73.9972,B02682,0,Thursday,June,0
557,2014-06-19 00:05:00,40.7498,-73.9838,B02682,0,Thursday,June,0
558,2014-06-19 00:06:00,40.7568,-73.9975,B02682,0,Thursday,June,0
559,2014-06-19 00:08:00,40.7275,-73.9944,B02682,0,Thursday,June,0
560,2014-06-19 00:08:00,40.727,-73.9838,B02682,0,Thursday,June,0
561,2014-06-19 00:08:00,40.7562,-73.9794,B02682,0,Thursday,June,0
562,2014-06-19 00:09:00,40.6448,-73.782,B02682,0,Thursday,June,1
563,2014-06-19 00:10:00,40.742,-74.0038,B02682,0,Thursday,June,0
564,2014-06-19 00:11:00,40.7231,-73.9826,B02682,0,Thursday,June,0
565,2014-06-19 00:12:00,40.6788,-73.9652,B02682,0,Thursday,June,4
566,2014-06-19 00:12:00,40.744,-73.974,B02682,0,Thursday,June,0
567,2014-06-19 00:13:00,40.7235,-74.0107,B02682,0,Thursday,June,0
568,2014-06-19 00:14:00,40.7664,-73.9693,B02682,0,Thursday,June,0
569,2014-06-19 00:16:00,40.766,-73.9946,B02682,0,Thursday,June,0
570,2014-06-19 00:17:00,40.7444,-73.9904,B02682,0,Thursday,June,0
571,2014-06-19 00:18:00,40.8616,-73.925,B02682,0,Thursday,June,2
572,2014-06-19 00:19:00,40.7534,-74.029,B02682,0,Thursday,June,0
573,2014-06-19 00:20:00,40.6469,-73.7889,B02682,0,Thursday,June,1
574,2014-06-19 00:20:00,40.6879,-74.1828,B02682,0,Thursday,June,3
575,2014-06-19 00:23:00,40.7528,-73.9935,B02682,0,Thursday,June,0
576,2014-06-19 00:23:00,40.6859,-73.9785,B02682,0,Thursday,June,4
577,2014-06-19 00:24:00,40.7089,-73.9423,B02682,0,Thursday,June,4
578,2014-06-19 00:24:00,40.7607,-73.991,B02682,0,Thursday,June,0
579,2014-06-19 00:26:00,40.7371,-74.029,B02682,0,Thursday,June,0
580,2014-06-19 00:27:00,40.7409,-74.0073,B02682,0,Thursday,June,0
581,2014-06-19 00:28:00,40.7762,-73.9524,B02682,0,Thursday,June,2
582,2014-06-19 00:29:00,40.7216,-73.9945,B02682,0,Thursday,June,0
583,2014-06-19 00:30:00,40.725,-73.9754,B02682,0,Thursday,June,0
584,2014-06-19 00:31:00,40.7437,-73.9837,B02682,0,Thursday,June,0
585,2014-06-19 00:32:00,40.7004,-73.9931,B02682,0,Thursday,June,4
586,2014-06-19 00:33:00,40.7471,-73.9897,B02682,0,Thursday,June,0
587,2014-06-19 00:34:00,40.7241,-73.9827,B02682,0,Thursday,June,0
588,2014-06-19 00:36:00,40.675,-73.7943,B02682,0,Thursday,June,1
589,2014-06-19 00:37:00,40.7579,-73.9764,B02682,0,Thursday,June,0
590,2014-06-19 00:39:00,40.7232,-73.9768,B02682,0,Thursday,June,0
591,2014-06-19 00:40:00,40.7493,-73.9924,B02682,0,Thursday,June,0
592,2014-06-19 00:43:00,40.7461,-73.9886,B02682,0,Thursday,June,0
593,2014-06-19 00:44:00,40.6771,-73.9821,B02682,0,Thursday,June,4
594,2014-06-19 00:45:00,40.7497,-73.9836,B02682,0,Thursday,June,0
595,2014-06-19 00:45:00,40.7305,-74.0044,B02682,0,Thursday,June,0
596,2014-06-19 00:47:00,40.7195,-74.005,B02682,0,Thursday,June,0
597,2014-06-19 00:49:00,40.7595,-73.9846,B02682,0,Thursday,June,0
598,2014-06-19 00:49:00,40.7397,-74.0066,B02682,0,Thursday,June,0
599,2014-06-19 00:49:00,40.6848,-73.9672,B02682,0,Thursday,June,4
600,2014-06-19 00:50:00,40.6466,-73.7899,B02682,0,Thursday,June,1
601,2014-06-19 00:50:00,40.8499,-73.9387,B02682,0,Thursday,June,2
602,2014-06-19 00:51:00,40.6606,-73.7918,B02682,0,Thursday,June,1
603,2014-06-19 00:51:00,40.7742,-73.873,B02682,0,Thursday,June,2
604,2014-06-19 00:52:00,40.7473,-73.9854,B02682,0,Thursday,June,0
605,2014-06-19 00:53:00,40.6949,-73.9643,B02682,0,Thursday,June,4
606,2014-06-19 00:54:00,40.7529,-73.9844,B02682,0,Thursday,June,0
607,2014-06-19 00:56:00,40.7097,-74.0149,B02682,0,Thursday,June,4
608,2014-06-19 00:58:00,40.7469,-74.0006,B02682,0,Thursday,June,0
609,2014-06-19 00:59:00,40.7162,-73.9417,B02682,0,Thursday,June,4
610,2014-06-26 00:01:00,40.7582,-73.9921,B02682,0,Thursday,June,0
611,2014-06-26 00:02:00,40.7271,-73.9888,B02682,0,Thursday,June,0
612,2014-06-26 00:02:00,40.7399,-74.0057,B02682,0,Thursday,June,0
613,2014-06-26 00:03:00,40.7622,-73.9918,B02682,0,Thursday,June,0
614,2014-06-26 00:03:00,40.7691,-73.965,B02682,0,Thursday,June,0
615,2014-06-26 00:04:00,40.7744,-73.8725,B02682,0,Thursday,June,2
616,2014-06-26 00:04:00,40.7409,-73.986,B02682,0,Thursday,June,0
617,2014-06-26 00:05:00,40.6463,-73.777,B02682,0,Thursday,June,1
618,2014-06-26 00:05:00,40.7519,-73.9821,B02682,0,Thursday,June,0
619,2014-06-26 00:07:00,40.774,-73.8727,B02682,0,Thursday,June,2
620,2014-06-26 00:07:00,40.7511,-73.985,B02682,0,Thursday,June,0
621,2014-06-26 00:08:00,40.7202,-73.9573,B02682,0,Thursday,June,4
622,2014-06-26 00:08:00,40.7617,-73.9846,B02682,0,Thursday,June,0
623,2014-06-26 00:09:00,40.6467,-73.778,B02682,0,Thursday,June,1
624,2014-06-26 00:09:00,40.6749,-73.9877,B02682,0,Thursday,June,4
625,2014-06-26 00:09:00,40.7675,-73.9927,B02682,0,Thursday,June,0
626,2014-06-26 00:09:00,40.7169,-73.9545,B02682,0,Thursday,June,4
627,2014-06-26 00:10:00,40.7613,-73.9995,B02682,0,Thursday,June,0
628,2014-06-26 00:11:00,40.72,-73.9997,B02682,0,Thursday,June,0
629,2014-06-26 00:12:00,40.6904,-74.1783,B02682,0,Thursday,June,3
630,2014-06-26 00:13:00,40.731,-73.9898,B02682,0,Thursday,June,0
631,2014-06-26 00:13:00,40.6459,-73.7768,B02682,0,Thursday,June,1
632,2014-06-26 00:13:00,40.7557,-73.9679,B02682,0,Thursday,June,0
633,2014-06-26 00:15:00,40.7494,-73.9849,B02682,0,Thursday,June,0
634,2014-06-26 00:17:00,40.7301,-74.0055,B02682,0,Thursday,June,0
635,2014-06-26 00:19:00,40.7404,-74.0082,B02682,0,Thursday,June,0
636,2014-06-26 00:19:00,40.7481,-74.0071,B02682,0,Thursday,June,0
637,2014-06-26 00:20:00,40.7544,-73.9827,B02682,0,Thursday,June,0
638,2014-06-26 00:21:00,40.7632,-73.9684,B02682,0,Thursday,June,0
639,2014-06-26 00:23:00,40.7796,-73.9178,B02682,0,Thursday,June,2
640,2014-06-26 00:23:00,40.7468,-73.9937,B02682,0,Thursday,June,0
641,2014-06-26 00:24:00,40.7149,-74.0116,B02682,0,Thursday,June,0
642,2014-06-26 00:25:00,40.6465,-73.7767,B02682,0,Thursday,June,1
643,2014-06-26 00:25:00,40.765,-73.9837,B02682,0,Thursday,June,0
644,2014-06-26 00:26:00,40.7857,-73.9692,B02682,0,Thursday,June,2
645,2014-06-26 00:28:00,40.8453,-73.9423,B02682,0,Thursday,June,2
646,2014-06-26 00:28:00,40.6465,-73.7771,B02682,0,Thursday,June,1
647,2014-06-26 00:30:00,40.7497,-73.9922,B02682,0,Thursday,June,0
648,2014-06-26 00:30:00,40.7575,-73.9822,B02682,0,Thursday,June,0
649,2014-06-26 00:32:00,40.7351,-73.9984,B02682,0,Thursday,June,0
650,2014-06-26 00:33:00,40.7209,-73.9994,B02682,0,Thursday,June,0
651,2014-06-26 00:34:00,40.7423,-74.0044,B02682,0,Thursday,June,0
652,2014-06-26 00:34:00,40.7709,-73.8663,B02682,0,Thursday,June,2
653,2014-06-26 00:35:00,40.7325,-73.9934,B02682,0,Thursday,June,0
654,2014-06-26 00:37:00,40.688,-74.1819,B02682,0,Thursday,June,3
655,2014-06-26 00:38:00,40.7224,-73.9576,B02682,0,Thursday,June,0
656,2014-06-26 00:39:00,40.7683,-73.8622,B02682,0,Thursday,June,2
657,2014-06-26 00:41:00,40.7578,-73.9894,B02682,0,Thursday,June,0
658,2014-06-26 00:43:00,40.7133,-74.0071,B02682,0,Thursday,June,4
659,2014-06-26 00:44:00,40.774,-73.8716,B02682,0,Thursday,June,2
660,2014-06-26 00:45:00,40.6463,-73.7892,B02682,0,Thursday,June,1
661,2014-06-26 00:46:00,40.7117,-74.0168,B02682,0,Thursday,June,4
662,2014-06-26 00:46:00,40.6465,-73.7898,B02682,0,Thursday,June,1
663,2014-06-26 00:48:00,40.7595,-73.9729,B02682,0,Thursday,June,0
664,2014-06-26 00:50:00,40.7041,-74.0114,B02682,0,Thursday,June,4
665,2014-06-26 00:51:00,40.761,-73.9871,B02682,0,Thursday,June,0
666,2014-06-26 00:52:00,40.7216,-74.0012,B02682,0,Thursday,June,0
667,2014-06-26 00:53:00,40.7413,-73.9929,B02682,0,Thursday,June,0
668,2014-06-26 00:54:00,40.7366,-73.987,B02682,0,Thursday,June,0
669,2014-06-26 00:55:00,40.7598,-73.9783,B02682,0,Thursday,June,0
670,2014-06-26 00:55:00,40.7872,-73.954,B02682,0,Thursday,June,2
671,2014-06-26 00:56:00,40.7431,-74.006,B02682,0,Thursday,June,0
672,2014-06-26 00:57:00,40.7304,-74.0043,B02682,0,Thursday,June,0
673,2014-06-26 00:59:00,40.7554,-73.9865,B02682,0,Thursday,June,0
674,2014-06-26 00:59:00,40.7296,-73.9882,B02682,0,Thursday,June,0
